,driverId,driverRef,code,forename,surname,teammates
570,657,vukovich,\N,Bill,Vukovich,"[nan, 658.0, 656.0]"
571,658,mcgrath,\N,Jack,McGrath,[657.0]
572,659,hoyt,\N,Jerry,Hoyt,[nan]
573,660,claes,\N,Johnny,Claes,"[nan, nan, 738.0, 741.0, 669.0]"
574,661,peter_walker,\N,Peter,Walker,[686.0]
575,662,sparken,\N,Mike,Sparken,[624.0]
576,663,wharton,\N,Ken,Wharton,"[nan, nan, nan, nan, nan, 687.0, 688.0, 501.0]"
577,664,mcalpine,\N,Kenneth,McAlpine,"[666.0, 660.0]"
578,665,marr,\N,Leslie,Marr,[682.0]
579,666,rolt,\N,Tony,Rolt,"[664.0, 669.0]"
580,667,fitch,\N,John,Fitch,[704.0]
581,669,bira,\N,Prince,Bira,"[737.0, 427.0, 720.0, 697.0, 633.0, 666.0]"
582,670,marimon,\N,Onofre,Marimón,"[640.0, 643.0]"
583,673,nazaruk,\N,Mike,Nazaruk,[nan]
584,675,ayulo,\N,Manny,Ayulo,[529.0]
585,677,webb,\N,Travis,Webb,"[nan, 731.0, 805.0]"
586,678,duncan,\N,Len,Duncan,[612.0]
587,679,mccoy,\N,Ernie,McCoy,[612.0]
588,681,georges_berger,\N,Georges,Berger,[nan]
589,682,beauman,\N,Don,Beauman,[665.0]
590,686,reg_parnell,\N,Reg,Parnell,"[781.0, 661.0]"
591,687,whitehead,\N,Peter,Whitehead,"[nan, nan]"
592,688,brandon,\N,Eric,Brandon,"[689.0, 663.0]"
593,689,alan_brown,\N,Alan,Brown,"[688.0, 475.0]"
594,690,nuckey,\N,Rodney,Nuckey,[475.0]
595,691,lang,\N,Hermann,Lang,[579.0]
596,692,helfrich,\N,Theo,Helfrich,[nan]
597,693,wacker,\N,Fred,Wacker,"[554.0, 645.0]"
598,695,galvez,\N,Oscar,Gálvez,[498.0]
599,696,john_barber,\N,John,Barber,[689.0]
600,697,bonetto,\N,Felice,Bonetto,"[640.0, nan, 579.0, 686.0]"
601,701,holland,\N,Bill,Holland,[768.0]
602,702,bob_scott,\N,Bob,Scott,[nan]
603,703,legat,\N,Arthur,Legat,"[nan, nan]"
604,704,cabantous,\N,Yves,Cabantous,"[627.0, 667.0]"
605,705,crook,\N,Tony,Crook,[nan]
606,708,duncan_hamilton,\N,Duncan,Hamilton,[651.0]
607,709,klodwig,\N,Ernst,Klodwig,[754.0]
608,710,krause,\N,Rudolf,Krause,[709.0]
609,712,heeks,\N,Willi,Heeks,[752.0]
610,713,fitzau,\N,Theo,Fitzau,[715.0]
611,715,bechem,\N,Günther,Bechem,[713.0]
612,717,hans_stuck,\N,Hans,von Stuck,"[nan, nan]"
613,719,scherrer,\N,Albert,Scherrer,[651.0]
614,720,terra,\N,Max,de Terra,[669.0]
615,721,hirt,\N,Peter,Hirt,[nan]
616,723,fischer,\N,Rudi,Fischer,[641.0]
617,724,ulmen,\N,Toni,Ulmen,[nan]
618,725,abecassis,\N,George,Abecassis,[475.0]
619,726,george_connor,\N,George,Connor,"[nan, 526.0]"
620,727,rigsby,\N,Jim,Rigsby,[nan]
621,728,james,\N,Joe,James,[nan]
622,729,schindler,\N,Bill,Schindler,"[nan, 734.0]"
623,730,fonder,\N,George,Fonder,[nan]
624,731,banks,\N,Henry,Banks,[nan]
625,732,mcdowell,\N,Johnny,McDowell,[nan]
626,734,ball,\N,Bobby,Ball,[630.0]
627,737,obrien,\N,Robert,O'Brien,[669.0]
628,738,gaze,\N,Tony,Gaze,"[660.0, 581.0]"
629,739,charrington,\N,Robin,Montgomerie-Charrington,[nan]
630,741,etancelin,\N,Philippe,Étancelin,"[640.0, 801.0]"
631,742,poore,\N,Dennis,Poore,"[475.0, 743.0]"
632,743,thompson,\N,Eric,Thompson,[742.0]
633,744,downing,\N,Ken,Downing,[nan]
634,745,graham_whitehead,\N,Graham,Whitehead,[nan]
635,746,bianco,\N,Gino,Bianco,[501.0]
636,747,murray,\N,David,Murray,"[640.0, 777.0]"
637,748,cantoni,\N,Eitel,Cantoni,[697.0]
638,749,aston,\N,Bill,Aston,"[nan, nan, nan]"
639,751,riess,\N,Fritz,Riess,[724.0]
640,752,niedermayr,\N,Helmut,Niedermayr,[712.0]
641,754,balsa,\N,Marcel,Balsa,[709.0]
642,759,flinterman,\N,Jan,Flinterman,[622.0]
643,760,dusio,\N,Piero,Dusio,[nan]
644,762,rol,\N,Franco,Rol,[nan]
645,766,wallard,\N,Lee,Wallard,"[nan, 673.0]"
646,768,rose,\N,Mauri,Rose,[701.0]
647,769,mackey,\N,Bill,Mackey,[nan]
648,770,green,\N,Cecil,Green,[593.0]
649,773,levegh,\N,Pierre,Levegh,[627.0]
650,775,gordini,\N,Aldo,Gordini,[427.0]
651,776,kelly,\N,Joe,Kelly,"[nan, 785.0]"
652,777,parker,\N,Philip,Fotheringham-Parker,[747.0]
653,778,shawe_taylor,\N,Brian,Shawe Taylor,[619.0]
654,780,branca,\N,Toni,Branca,"[640.0, nan]"
655,781,richardson,\N,Ken,Richardson,[686.0]
656,784,hampshire,\N,David,Hampshire,[778.0]
657,785,crossley,\N,Geoff,Crossley,[nan]
658,786,fagioli,\N,Luigi,Fagioli,[642.0]
659,787,harrison,\N,Cuth,Harrison,[nan]
660,793,sommer,\N,Raymond,Sommer,[633.0]
661,795,fohr,\N,Myron,Fohr,[nan]
662,796,ader,\N,Walt,Ader,[nan]
663,797,holmes,\N,Jackie,Holmes,[nan]
664,798,levrett,\N,Bayliss,Levrett,[803.0]
665,801,pozzi,\N,Charles,Pozzi,[741.0]
666,802,serafini,\N,Dorino,Serafini,[687.0]
667,803,cantrell,\N,Bill,Cantrell,[798.0]
668,805,kladis,\N,Danny,Kladis,[677.0]
669,807,hulkenberg,HUL,Nico,Hülkenberg,"[832.0, 835.0, 840.0, 814.0, 815.0, 817.0, 821.0, 22.0]"
670,808,petrov,PET,Vitaly,Petrov,"[9.0, 2.0, 811.0, 5.0]"
671,810,grassi,DIG,Lucas,di Grassi,[10.0]
672,811,bruno_senna,SEN,Bruno,Senna,"[32.0, 808.0, 812.0, 813.0, 29.0]"
673,812,chandhok,CHA,Karun,Chandhok,"[811.0, 29.0]"
674,813,maldonado,MAL,Pastor,Maldonado,"[822.0, 154.0, 811.0, 22.0]"
675,814,resta,DIR,Paul,di Resta,"[16.0, 807.0]"
676,815,perez,PER,Sergio,Pérez,"[839.0, 807.0, 840.0, 18.0, 155.0, 830.0]"
677,816,ambrosio,DAM,Jérôme,d'Ambrosio,[10.0]
678,817,ricciardo,RIC,Daniel,Ricciardo,"[839.0, 807.0, 846.0, 818.0, 20.0, 24.0, 826.0, 830.0]"
679,818,vergne,VER,Jean-Éric,Vergne,"[817.0, 826.0]"
680,819,pic,PIC,Charles,Pic,"[10.0, 823.0]"
681,820,chilton,CHI,Max,Chilton,"[824.0, nan]"
682,821,gutierrez,GUT,Esteban,Gutiérrez,"[16.0, 154.0, 807.0]"
683,822,bottas,BOT,Valtteri,Bottas,"[1.0, 13.0, 813.0, 847.0, 855.0]"
684,823,garde,VDG,Giedo,van der Garde,[819.0]
685,824,jules_bianchi,BIA,Jules,Bianchi,[820.0]
686,825,kevin_magnussen,MAG,Kevin,Magnussen,"[835.0, 18.0, 850.0, 854.0, 154.0]"
687,826,kvyat,KVY,Daniil,Kvyat,"[832.0, 842.0, 843.0, 848.0, 817.0, 818.0]"
688,827,lotterer,LOT,André,Lotterer,[828.0]
689,828,ericsson,ERI,Marcus,Ericsson,"[827.0, 836.0, 841.0, 844.0, 155.0, 831.0]"
690,829,stevens,STE,Will,Stevens,"[833.0, 834.0, 155.0]"
691,830,max_verstappen,VER,Max,Verstappen,"[832.0, 842.0, 815.0, 848.0, 817.0]"
692,831,nasr,NAS,Felipe,Nasr,[828.0]
693,832,sainz,SAI,Carlos,Sainz,"[807.0, 844.0, 846.0, 826.0, 830.0]"
694,833,merhi,MER,Roberto,Merhi,[829.0]
695,834,rossi,RSS,Alexander,Rossi,[829.0]
696,835,jolyon_palmer,PAL,Jolyon,Palmer,"[825.0, 807.0]"
697,836,wehrlein,WEH,Pascal,Wehrlein,"[828.0, 837.0, 839.0]"
698,837,haryanto,HAR,Rio,Haryanto,[836.0]
699,838,vandoorne,VAN,Stoffel,Vandoorne,"[18.0, 4.0]"
700,839,ocon,OCO,Esteban,Ocon,"[817.0, 836.0, 4.0, 815.0]"
701,840,stroll,STR,Lance,Stroll,"[807.0, 845.0, 13.0, 814.0, 815.0, 20.0]"
702,841,giovinazzi,GIO,Antonio,Giovinazzi,"[8.0, 9.0, 828.0]"
703,843,brendon_hartley,HAR,Brendon,Hartley,[842.0]
704,844,leclerc,LEC,Charles,Leclerc,"[832.0, 20.0, 828.0]"
705,845,sirotkin,SIR,Sergey,Sirotkin,[840.0]
706,846,norris,NOR,Lando,Norris,"[832.0, 817.0]"
707,847,russell,RUS,George,Russell,"[849.0, 9.0, 1.0]"
708,848,albon,ALB,Alexander,Albon,"[849.0, 826.0, 830.0]"
709,849,latifi,LAT,Nicholas,Latifi,"[848.0, 847.0]"
710,850,pietro_fittipaldi,FIT,Pietro,Fittipaldi,[825.0]
711,851,aitken,AIT,Jack,Aitken,[849.0]
712,852,tsunoda,TSU,Yuki,Tsunoda,[842.0]
713,853,mazepin,MAZ,Nikita,Mazepin,[854.0]
714,854,mick_schumacher,MSC,Mick,Schumacher,"[825.0, 853.0]"
715,855,zhou,ZHO,Guanyu,Zhou,[822.0]
716,856,de_vries,DEV,Nyck,de Vries,[849.0]
